Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZSAHUA24,2838,31.92,-110.92,2024-07-04,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-05,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-06,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-07,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-08,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-09,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-10,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-11,2.31810561109235e-06,0.07,0.04730086511701406
KAZSAHUA24,2838,31.92,-110.92,2024-07-12,0.127624291131091,0.0,0.09492938545012317
KAZSAHUA24,2838,31.92,-110.92,2024-07-13,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-15,0.106005627088137,0.0,0.08686130002929274
KAZSAHUA24,2838,31.92,-110.92,2024-07-16,0.023282283026224,0.0,0.0559889480253868
KAZSAHUA24,2838,31.92,-110.92,2024-07-17,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-18,0.0,0.14,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-19,0.330134518553616,0.0,0.1705062023242095
KAZSAHUA24,2838,31.92,-110.92,2024-07-20,0.0274532108814991,0.24,0.05754553830097547
KAZSAHUA24,2838,31.92,-110.92,2024-07-21,0.172995158084108,0.0,0.11186179299698912
KAZSAHUA24,2838,31.92,-110.92,2024-07-22,0.143714830708238,0.0,0.10093437482031442
KAZSAHUA24,2838,31.92,-110.92,2024-07-23,0.0457587034511371,0.03,0.06437714812796437
KAZSAHUA24,2838,31.92,-110.92,2024-07-24,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-07-25,0.0056445933690673,1.42,0.04940656224533592
KAZSAHUA24,2838,31.92,-110.92,2024-07-26,0.797560672450143,0.52,0.34494964295839337
KAZSAHUA24,2838,31.92,-110.92,2024-07-27,0.554314067640642,0.34,0.25417001004348755
KAZSAHUA24,2838,31.92,-110.92,2024-07-28,2.02834238862276e-06,0.08,0.047300756977379434
KAZSAHUA24,2838,31.92,-110.92,2024-07-29,0.0812047923424591,0.0,0.07760562850220573
KAZSAHUA24,2838,31.92,-110.92,2024-07-30,0.0015179119278809,0.0,0.04786648473148515
KAZSAHUA24,2838,31.92,-110.92,2024-07-31,0.0,0.07,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-01,0.1270628222559,0.0,0.09471984526590188
KAZSAHUA24,2838,31.92,-110.92,2024-08-02,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-03,0.0289265433803089,0.07,0.05809538598953128
KAZSAHUA24,2838,31.92,-110.92,2024-08-04,0.0884240430477167,0.0,0.08029985286540788
KAZSAHUA24,2838,31.92,-110.92,2024-08-05,0.009784969027685,0.09,0.050951750441132045
KAZSAHUA24,2838,31.92,-110.92,2024-08-06,0.102693212073792,0.37,0.08562510674593918
KAZSAHUA24,2838,31.92,-110.92,2024-08-07,0.208535214227736,0.0,0.12512534194979108
KAZSAHUA24,2838,31.92,-110.92,2024-08-08,5.46518620485329e-05,0.01,0.04732039607491651
KAZSAHUA24,2838,31.92,-110.92,2024-08-09,0.295203563963257,0.0,0.1574699700710875
KAZSAHUA24,2838,31.92,-110.92,2024-08-10,0.0,0.01,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-11,0.0646046501551856,0.0,0.07141045543791527
KAZSAHUA24,2838,31.92,-110.92,2024-08-12,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-13,0.0375056492619436,0.0,0.061297108304557354
KAZSAHUA24,2838,31.92,-110.92,2024-08-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-15,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-16,0.0,0.07,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-17,0.039495258185893,0.46,0.06203963035497527
KAZSAHUA24,2838,31.92,-110.92,2024-08-18,0.249266296939684,0.01,0.14032618201789007
KAZSAHUA24,2838,31.92,-110.92,2024-08-19,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-20,0.0087608454101234,0.0,0.050569547507058055
KAZSAHUA24,2838,31.92,-110.92,2024-08-21,2.09889346694997e-05,0.81,0.04730783307041866
KAZSAHUA24,2838,31.92,-110.92,2024-08-22,0.365326589064615,0.19,0.18363988303891432
KAZSAHUA24,2838,31.92,-110.92,2024-08-23,0.236739695435935,0.3,0.13565125433669095
KAZSAHUA24,2838,31.92,-110.92,2024-08-24,0.151748883253931,0.0,0.10393268323036704
KAZSAHUA24,2838,31.92,-110.92,2024-08-25,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-26,0.0,0.37,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-27,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-28,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-29,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-30,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-08-31,1.36188707504052e-05,0.0,0.047305082562564056
KAZSAHUA24,2838,31.92,-110.92,2024-09-01,0.0154564158033091,0.0,0.05306833437779496
KAZSAHUA24,2838,31.92,-110.92,2024-01-01,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-02,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-03,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-04,0.0002664372605408,0.0,0.04739943438563383
KAZSAHUA24,2838,31.92,-110.92,2024-01-05,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-06,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-07,0.0015980439488642,0.06,0.047896390001716124
KAZSAHUA24,2838,31.92,-110.92,2024-01-08,0.108315823498781,0.0,0.08772346532974507
KAZSAHUA24,2838,31.92,-110.92,2024-01-09,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-10,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-11,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-12,0.0337373047610579,0.0,0.05989076213682681
KAZSAHUA24,2838,31.92,-110.92,2024-01-13,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-15,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-16,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-17,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-18,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-19,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-20,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-21,0.115850252738966,1.18,0.09053531432218212
KAZSAHUA24,2838,31.92,-110.92,2024-01-22,0.999088083775685,0.09,0.42015967286508565
KAZSAHUA24,2838,31.92,-110.92,2024-01-23,0.689066041621607,0.73,0.3044594467331837
KAZSAHUA24,2838,31.92,-110.92,2024-01-24,0.0931648406667811,0.01,0.0820691185368427
KAZSAHUA24,2838,31.92,-110.92,2024-01-25,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-26,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-27,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-28,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-29,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-30,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-01-31,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-01,0.0,0.14,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-02,0.327342150116827,0.17,0.16946409042359983
KAZSAHUA24,2838,31.92,-110.92,2024-02-03,0.135384540623407,0.0,0.09782551056065548
KAZSAHUA24,2838,31.92,-110.92,2024-02-04,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-05,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-06,1.73857916615317e-06,0.07,0.04730064883774481
KAZSAHUA24,2838,31.92,-110.92,2024-02-07,0.139896165737872,0.27,0.09950924905337383
KAZSAHUA24,2838,31.92,-110.92,2024-02-08,0.220980090103762,0.12,0.12976976962672396
KAZSAHUA24,2838,31.92,-110.92,2024-02-09,0.137609980809914,0.0,0.0986560448382599
KAZSAHUA24,2838,31.92,-110.92,2024-02-10,0.063862825523754,0.57,0.07113360648546499
KAZSAHUA24,2838,31.92,-110.92,2024-02-11,0.329152859710092,0.02,0.17013984724380632
KAZSAHUA24,2838,31.92,-110.92,2024-02-12,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-13,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-15,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-16,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-17,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-18,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-19,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-20,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-21,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-22,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-23,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-24,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-25,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-26,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-27,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-28,0.0,0.63,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-02-29,0.427149343739683,0.01,0.2067121350836497
KAZSAHUA24,2838,31.92,-110.92,2024-03-01,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-02,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-03,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-04,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-05,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-06,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-07,0.0,0.46,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-08,0.553580048429539,0.04,0.25389607407390397
KAZSAHUA24,2838,31.92,-110.92,2024-03-09,0.0548986532003253,0.0,0.06778817737436141
KAZSAHUA24,2838,31.92,-110.92,2024-03-10,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-11,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-12,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-13,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-15,0.0,0.16,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-16,0.113765054412718,0.01,0.08975711830682637
KAZSAHUA24,2838,31.92,-110.92,2024-03-17,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-18,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-19,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-20,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-21,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-22,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-23,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-24,0.15421316643616,0.24,0.10485235371397492
KAZSAHUA24,2838,31.92,-110.92,2024-03-25,0.0866823273254564,0.0,0.07964984455786034
KAZSAHUA24,2838,31.92,-110.92,2024-03-26,0.0017920215948905,0.02,0.047968782459213134
KAZSAHUA24,2838,31.92,-110.92,2024-03-27,0.0168578437867478,0.0,0.05359134730121428
KAZSAHUA24,2838,31.92,-110.92,2024-03-28,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-29,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-30,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-03-31,0.0,0.3,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-01,0.38147044962507,0.24,0.18966477180007613
KAZVAIL276,3038,31.96,-110.83,2024-04-02,0.229157813891776,0.02,0.1328216961444108
KAZVAIL276,3038,31.96,-110.83,2024-04-03,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-04,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-05,0.0,7.06,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-06,0.0118897015006554,0.01,0.051737236600044596
KAZVAIL276,3038,31.96,-110.83,2024-04-07,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-08,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-09,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-10,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-11,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-12,0.0,0.01,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-13,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-14,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-15,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-16,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-17,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-18,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-19,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-20,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-21,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-22,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-23,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-24,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-25,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-26,0.0,0.4,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-27,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-28,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-29,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-04-30,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-01,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-02,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-03,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-04,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-05,0.0,0.19,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-06,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-07,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-08,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-09,0.0,0.08,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-10,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-11,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-12,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-13,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-14,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-15,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-16,0.0519817138844954,0.0,0.06669957562169368
KAZVAIL276,3038,31.96,-110.83,2024-05-17,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-18,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-19,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-20,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-21,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-22,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-23,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-24,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-25,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-26,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-27,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-28,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-29,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-30,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-05-31,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-01,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-02,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-03,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-04,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-05,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-06,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-07,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-08,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-09,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-10,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-11,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-12,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-13,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-14,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-15,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-16,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-17,0.0,0.02,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-18,0.0,0.12,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-19,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-20,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-21,0.000726228497917,3.59,0.047571028475422626
KAZVAIL276,3038,31.96,-110.83,2024-06-22,0.537888664310312,0.05,0.24804004952060843
KAZVAIL276,3038,31.96,-110.83,2024-06-23,0.104830837331214,0.02,0.08642286849200906
KAZVAIL276,3038,31.96,-110.83,2024-06-24,4.17258987078155e-05,0.0,0.04731557210539776
KAZVAIL276,3038,31.96,-110.83,2024-06-25,0.005414080343312,0.0,0.04932053478412404
KAZVAIL276,3038,31.96,-110.83,2024-06-26,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-27,0.0,0.02,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-06-28,0.013871638154136,0.06,0.05247689535912356
KAZVAIL276,3038,31.96,-110.83,2024-06-29,0.0971762865465653,0.0,0.08356619013917817
KAZVAIL276,3038,31.96,-110.83,2024-06-30,0.0196156583532313,1.64,0.05462056369742592
KAZVAIL276,3038,31.96,-110.83,2024-07-01,0.235757878816419,0.0,0.13528484037428756
KAZVAIL276,3038,31.96,-110.83,2024-07-02,0.0465545260212227,0.01,0.06467414911112032
KAZVAIL276,3038,31.96,-110.83,2024-07-03,0.180732460464701,0.0,0.11474935424542643
KAZVAIL276,3038,31.96,-110.83,2024-07-04,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-05,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-06,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-07,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-08,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-09,0.0,0.02,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-10,0.0,0.02,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-11,0.0,0.5,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-12,0.144909458040146,0.0,0.10138020974058248
KAZVAIL276,3038,31.96,-110.83,2024-07-13,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-14,0.0,0.04,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-15,0.130515675555652,0.06,0.09600845011736933
KAZVAIL276,3038,31.96,-110.83,2024-07-16,0.0101100454644485,0.0,0.05107306896733218
KAZVAIL276,3038,31.96,-110.83,2024-07-17,0.0,0.11,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-18,0.0007472803817542,0.45,0.04757888503847067
KAZVAIL276,3038,31.96,-110.83,2024-07-19,0.445414259613056,0.25,0.2135286016875925
KAZVAIL276,3038,31.96,-110.83,2024-07-20,0.0252866126034102,0.09,0.05673696382359269
KAZVAIL276,3038,31.96,-110.83,2024-07-21,0.228379378363129,0.07,0.13253118400511973
KAZVAIL276,3038,31.96,-110.83,2024-07-22,0.230215824685342,0.02,0.13321654577256964
KAZVAIL276,3038,31.96,-110.83,2024-07-23,0.0411582486948006,0.31,0.06266025841289959
KAZVAIL276,3038,31.96,-110.83,2024-07-24,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-25,0.0590541288884738,0.65,0.06933900090117842
KAZVAIL276,3038,31.96,-110.83,2024-07-26,0.556504999262722,0.17,0.2549876657248478
KAZVAIL276,3038,31.96,-110.83,2024-07-27,0.320727853217574,0.25,0.16699563482079863
KAZVAIL276,3038,31.96,-110.83,2024-07-28,0.0,0.06,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-29,0.0987884742037941,0.0,0.08416785857285596
KAZVAIL276,3038,31.96,-110.83,2024-07-30,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-07-31,0.0,0.05,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-01,0.182692517260449,0.0,0.11548084744159956
KAZVAIL276,3038,31.96,-110.83,2024-08-02,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-03,0.0038984112093878,0.05,0.04875488706334353
KAZVAIL276,3038,31.96,-110.83,2024-08-04,0.254877663056409,0.0,0.14242034385265184
KAZVAIL276,3038,31.96,-110.83,2024-08-05,0.0,0.52,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-06,0.112236426005034,0.22,0.08918663418507869
KAZVAIL276,3038,31.96,-110.83,2024-08-07,0.17858025293385,0.0,0.11394615039491282
KAZVAIL276,3038,31.96,-110.83,2024-08-08,0.0,0.04,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-09,0.356300675473643,0.0,0.1802714120867636
KAZVAIL276,3038,31.96,-110.83,2024-08-10,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-11,0.0420988754572391,0.0,0.06301130032064163
KAZVAIL276,3038,31.96,-110.83,2024-08-12,0.0,0.01,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-13,0.0366783942959445,0.0,0.06098837675124649
KAZVAIL276,3038,31.96,-110.83,2024-08-14,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-15,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-16,0.0,0.02,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-17,0.0529407434662561,0.51,0.06705748546160678
KAZVAIL276,3038,31.96,-110.83,2024-08-18,0.310528883563034,0.0,0.16318937934572428
KAZVAIL276,3038,31.96,-110.83,2024-08-19,0.0,0.06,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-20,0.056056521544143,0.0,0.06822029384027417
KAZVAIL276,3038,31.96,-110.83,2024-08-21,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-22,0.0460518012791735,2.42,0.06448653223738755
KAZVAIL276,3038,31.96,-110.83,2024-08-23,0.108067858552468,0.0,0.08763092481178106
KAZVAIL276,3038,31.96,-110.83,2024-08-24,0.06389215330161,0.01,0.07114455161216085
KAZVAIL276,3038,31.96,-110.83,2024-08-25,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-26,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-27,0.0,0.04,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-28,9.68061120200205e-05,0.07,0.04733612804100587
KAZVAIL276,3038,31.96,-110.83,2024-08-29,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-30,0.0,0.47,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-08-31,0.195287123951061,0.05,0.12018115465853596
KAZVAIL276,3038,31.96,-110.83,2024-09-01,0.018880132070758,0.17,0.05434606528880689
KAZVAIL276,3038,31.96,-110.83,2024-01-01,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-02,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-03,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-04,0.0279235033540595,0.0,0.057721051451735006
KAZVAIL276,3038,31.96,-110.83,2024-01-05,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-06,0.0,0.0,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-07,0.0,0.2,0.0473
KAZVAIL276,3038,31.96,-110.83,2024-01-08,0.131007622866754,0.0,0.09619204485387259
KAZVAIL276,3038,31.96,-110.83,2024-01-09,0.0,0.0,0.0473
